"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
270386,"Eagle Ranch","Albuquerque","NM","Albuquerque","Bernalillo County",5805,,,,,,,,,,,,,,,,,,1307,1304,1304,1307,1303,1293,1275,1255,1237,1226,1217,1217,1230,1248,1271,1292,1307,1305,1286,1263,1240,1228,1225,1226,1229,1225,1221,1220,1233,1247,1256,1255,1252,1251,1250,1243,1239,1243,1258,1275,1288,1295,1298,1293,1291,1291,1294,1296,1298,1303,1309,1314,1320,1324,1319,1305,1287,1279,1277,1282,1287,1290,1292,1294,1300,1309,1319,1325,1329,1329,1326,1322,1319,1317,1315,1314,1313,1311,1313,1323,1335,1344,1347,1349
275146,"Redstone","Semmes","AL","Mobile","Mobile County",5806,1027,1011,1007,1016,1026,1027,1026,1024,1023,1016,1007,1006,1008,1009,1003,994,994,1003,1016,1019,1015,1003,989,975,961,954,954,961,970,971,970,971,981,995,1000,999,996,989,975,963,952,951,950,958,968,980,990,994,996,997,997,1003,1007,1014,1026,1055,1083,1101,1109,1116,1118,1120,1119,1119,1108,1096,1088,1087,1093,1101,1103,1108,1114,1128,1133,1134,1134,1133,1127,1117,1110,1104,1100,1099,1099,1099,1098,1095,1094,1093,1094,1093,1092,1091,1090,1090,1098,1102,1110,1109,1110
415932,"Argyle Park","Columbus","OH","Columbus","Franklin County",5807,650,657,665,675,674,672,668,674,684,693,699,705,711,717,718,716,709,704,703,705,712,717,722,721,719,718,715,709,698,689,680,679,684,693,701,711,721,729,736,742,744,744,743,743,744,744,743,742,741,742,743,744,746,745,743,742,742,745,746,747,746,744,743,743,745,746,747,747,748,748,749,750,750,749,749,749,749,749,752,760,772,783,789,789,790,793,797,801,802,802,802,801,800,799,799,803,815,829,841,845,848
417083,"Fairway Oaks","Bakersfield","CA","Bakersfield","Kern County",5808,1599,1598,1598,1604,1627,1667,1711,1726,1707,1661,1628,1614,1626,1653,1690,1721,1733,1729,1718,1711,1710,1717,1719,1719,1712,1711,1712,1708,1702,1690,1687,1687,1690,1691,1693,1689,1682,1672,1666,1656,1646,1633,1625,1623,1631,1642,1654,1656,1657,1649,1640,1629,1629,1634,1639,1645,1649,1652,1651,1649,1648,1645,1639,1629,1624,1625,1630,1632,1630,1629,1629,1629,1629,1627,1622,1615,1607,1601,1598,1596,1596,1596,1600,1609,1618,1622,1619,1619,1624,1630,1634,1634,1634,1634,1634,1636,1646,1663,1679,1687,1692
269446,"Tuxedo Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",5809,8460,8509,8575,8624,8610,8554,8436,8348,8251,8169,8073,8039,8020,8010,7947,7874,7812,7745,7703,7726,7809,7894,7975,8025,8092,8026,7898,7840,7864,7949,7901,7852,7811,7804,7822,7832,7908,8019,8149,8187,8188,8227,8396,8604,8823,8951,9070,9146,9223,9250,9284,9329,9447,9578,9647,9634,9649,9733,9850,9889,9944,9913,9941,9800,9754,9774,9943,10168,10311,10446,10511,10564,10572,10550,10520,10524,10575,10584,10599,10616,10688,10812,10871,11042,11233,11515,11642,11682,11681,11686,11691,11703,11734,11737,11680,11532,11293,11019,10814,10722,10690
273085,"Buena Vista Heights","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",5810,928,951,971,963,929,896,874,861,846,833,822,821,823,824,819,815,811,807,801,797,796,796,799,804,816,823,828,829,835,844,856,874,888,892,884,877,873,882,895,911,923,930,938,944,945,944,935,931,936,957,976,981,977,978,984,992,1009,1037,1073,1099,1118,1131,1146,1152,1163,1175,1192,1225,1257,1291,1301,1303,1296,1291,1288,1295,1309,1321,1329,1333,1340,1348,1354,1355,1350,1342,1334,1328,1323,1323,1327,1332,1338,1339,1340,1344,1360,1374,1382,1383,1386
215833,"South Pottstown","North Coventry","PA","Philadelphia-Camden-Wilmington","Chester County",5811,1400,1403,1399,1398,1388,1380,1357,1337,1328,1335,1357,1350,1324,1289,1280,1294,1309,1331,1360,1398,1433,1448,1445,1437,1430,1426,1415,1405,1395,1389,1386,1389,1405,1427,1453,1472,1482,1475,1456,1431,1407,1396,1390,1395,1419,1459,1507,1534,1538,1528,1511,1498,1491,1489,1491,1494,1504,1509,1505,1489,1482,1482,1497,1508,1511,1503,1492,1489,1492,1494,1492,1490,1488,1488,1489,1492,1493,1494,1494,1500,1506,1512,1512,1511,1512,1508,1505,1499,1494,1490,1483,1477,1471,1469,1468,1475,1507,1545,1577,1581,1576
272930,"Belmeade","Mobile","AL","Mobile","Mobile County",5812,1100,1093,1088,1083,1080,1072,1064,1061,1060,1055,1047,1039,1035,1030,1024,1015,1005,993,981,973,966,968,967,973,963,957,946,945,941,941,943,946,951,954,958,959,959,952,941,931,922,913,903,903,918,941,962,977,984,991,993,993,995,1002,1021,1046,1072,1099,1121,1137,1143,1146,1153,1141,1125,1095,1081,1071,1075,1081,1091,1093,1097,1100,1102,1105,1103,1102,1102,1101,1101,1099,1099,1100,1105,1110,1112,1111,1111,1108,1105,1102,1103,1103,1102,1103,1105,1105,1101,1100,1104
273011,"Brady Gardens","San Antonio","TX","San Antonio-New Braunfels","Bexar County",5813,799,799,798,790,782,772,767,761,757,753,752,751,751,750,751,751,751,753,760,776,794,809,818,818,814,808,804,802,801,798,797,800,811,824,833,837,838,838,840,842,845,847,848,848,851,854,855,854,854,852,850,849,849,851,854,858,863,866,868,871,878,883,889,897,910,922,928,929,929,930,931,934,945,954,958,953,948,948,955,978,1005,1021,1015,1002,986,977,979,991,1002,1004,1002,1002,1007,1011,1015,1019,1034,1053,1070,1076,1074
276370,"Heatherwood","Jackson","MS","Jackson","Hinds County",5814,1395,1396,1394,1393,1339,1273,1203,1195,1200,1195,1204,1230,1277,1326,1373,1393,1365,1299,1266,1238,1226,1201,1186,1163,1114,1052,1008,993,1006,1028,1057,1069,1090,1136,1195,1265,1309,1326,1296,1221,1152,1118,1161,1251,1346,1419,1477,1525,1554,1554,1554,1544,1554,1561,1574,1570,1555,1551,1543,1518,1474,1445,1418,1389,1348,1360,1398,1467,1524,1557,1563,1544,1565,1615,1657,1646,1610,1585,1590,1619,1655,1682,1675,1642,1595,1556,1536,1532,1532,1529,1517,1506,1497,1496,1495,1494,1502,1520,1538,1552,1559
416362,"Clam Bayou","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",5815,962,968,960,955,950,947,947,945,945,946,947,944,938,938,940,942,941,947,955,964,965,962,954,955,954,954,953,949,944,941,953,969,982,993,1002,1017,1020,1020,1013,1009,1010,1015,1019,1022,1040,1061,1082,1092,1102,1121,1135,1144,1148,1147,1148,1140,1135,1128,1124,1129,1134,1146,1159,1177,1193,1200,1205,1206,1206,1202,1199,1199,1199,1206,1219,1234,1241,1241,1236,1231,1226,1222,1221,1222,1224,1230,1236,1244,1248,1250,1251,1250,1250,1249,1248,1253,1277,1308,1333,1341,1343
416386,"Smokey Ridge Estates","Columbus","OH","Columbus","Franklin County",5816,1200,1199,1185,1170,1154,1154,1159,1167,1176,1161,1136,1102,1082,1069,1069,1084,1109,1136,1170,1199,1223,1233,1239,1232,1215,1201,1207,1233,1257,1268,1268,1258,1250,1237,1236,1239,1249,1254,1254,1251,1252,1257,1267,1279,1279,1275,1264,1266,1272,1275,1276,1271,1272,1274,1280,1284,1288,1291,1294,1294,1293,1291,1287,1285,1286,1289,1295,1306,1323,1338,1346,1352,1347,1340,1334,1338,1350,1362,1381,1398,1411,1417,1412,1404,1396,1394,1403,1419,1435,1440,1440,1440,1440,1441,1440,1443,1443,1443,1440,1437,1436
698712,"Allied Arts","Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",5817,4889,5061,4701,4490,4319,4268,4257,4348,4507,4689,4795,4843,4856,4874,4828,4709,4581,4523,4562,4654,4819,4984,5077,5079,5045,5032,5031,5053,5128,5164,5351,5627,5919,5996,5864,5717,5633,5740,5852,5888,5748,5612,5541,5561,5690,5879,6069,6162,6223,6230,6213,6169,6151,6161,6215,6283,6380,6479,6561,6651,6660,6626,6570,6474,6423,6389,6447,6507,6571,6619,6650,6622,6556,6464,6365,6298,6244,6224,6253,6351,6482,6583,6622,6615,6578,6536,6517,6509,6507,6498,6502,6524,6549,6578,6606,6642,6696,6747,6783,6808,6838
252009,"Stevenson","Tulsa","OK","Tulsa","Tulsa County",5818,1239,1239,1239,1238,1239,1247,1269,1299,1322,1317,1284,1254,1226,1206,1179,1171,1179,1197,1212,1225,1244,1257,1263,1267,1267,1259,1253,1254,1255,1253,1254,1266,1283,1289,1286,1276,1269,1265,1266,1265,1259,1252,1246,1249,1253,1268,1284,1296,1307,1304,1295,1278,1267,1266,1269,1275,1281,1285,1284,1272,1258,1249,1253,1261,1272,1279,1281,1272,1260,1252,1249,1249,1247,1242,1233,1225,1216,1214,1214,1215,1216,1218,1222,1221,1220,1223,1230,1235,1238,1239,1240,1240,1240,1241,1241,1239,1235,1236,1239,1245,1248
269878,"Otterbein","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5819,1952,1946,1943,1902,1861,1814,1804,1811,1830,1834,1836,1832,1828,1808,1797,1771,1744,1672,1616,1573,1609,1661,1723,1748,1784,1813,1843,1847,1838,1846,1878,1918,1947,1939,1940,1937,1945,1913,1889,1868,1857,1824,1783,1747,1747,1781,1829,1842,1854,1872,1890,1894,1887,1884,1880,1884,1901,1918,1944,1961,1969,1964,1936,1907,1861,1831,1830,1885,1948,1981,1965,1926,1886,1857,1824,1792,1758,1744,1764,1820,1880,1911,1914,1901,1885,1860,1825,1780,1735,1705,1688,1677,1669,1666,1663,1669,1676,1678,1674,1677,1691
753742,"Woodchase","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",5820,,,,,,,,,,,,,,,,,,1477,1467,1466,1551,1593,1636,1593,1584,1557,1586,1583,1588,1571,1614,1665,1732,1737,1711,1615,1568,1538,1614,1601,1580,1489,1480,1497,1534,1553,1561,1577,1631,1689,1703,1684,1669,1663,1684,1701,1759,1793,1814,1782,1749,1723,1723,1709,1718,1725,1753,1777,1790,1792,1773,1756,1757,1780,1808,1809,1777,1729,1694,1673,1673,1679,1691,1691,1683,1669,1659,1648,1640,1626,1616,1605,1599,1594,1591,1590,1591,1594,1597,1597,1599
276429,"Love Grove - Riviera Manor","Jacksonville","FL","Jacksonville","Duval County",5821,1018,1015,1020,1028,1041,1048,1054,1060,1068,1076,1078,1074,1062,1045,1032,1024,1020,1017,1018,1027,1041,1057,1070,1079,1079,1076,1071,1067,1061,1061,1067,1082,1096,1103,1107,1105,1106,1102,1104,1104,1104,1105,1109,1119,1118,1128,1134,1136,1135,1131,1137,1141,1147,1145,1142,1141,1150,1160,1166,1164,1157,1152,1155,1158,1166,1170,1181,1188,1193,1194,1191,1190,1184,1177,1169,1167,1169,1180,1198,1216,1230,1237,1231,1214,1194,1192,1206,1224,1237,1239,1241,1243,1244,1243,1241,1242,1244,1249,1257,1265,1274
417163,"Crescent Heights","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",5822,1293,1295,1292,1283,1273,1271,1272,1272,1268,1268,1266,1261,1250,1243,1240,1242,1248,1249,1250,1247,1250,1259,1276,1301,1317,1323,1308,1295,1274,1273,1283,1304,1326,1336,1347,1363,1385,1393,1389,1391,1406,1429,1438,1436,1424,1427,1439,1451,1455,1458,1469,1480,1503,1523,1548,1562,1589,1617,1641,1641,1624,1596,1578,1569,1569,1566,1584,1617,1650,1669,1684,1709,1748,1785,1807,1803,1799,1802,1821,1822,1809,1784,1773,1771,1763,1769,1788,1828,1868,1905,1932,1945,1947,1945,1942,1939,1934,1924,1914,1911,1917
140024,"Pullman","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5823,1272,1256,1248,1252,1251,1246,1244,1251,1259,1259,1259,1249,1239,1223,1213,1204,1200,1198,1198,1202,1215,1216,1211,1213,1231,1244,1237,1233,1238,1241,1235,1225,1225,1222,1232,1250,1267,1269,1261,1250,1242,1233,1237,1239,1250,1252,1249,1243,1238,1239,1237,1234,1236,1231,1235,1232,1244,1247,1255,1253,1249,1244,1245,1251,1264,1279,1288,1293,1294,1295,1291,1286,1282,1283,1287,1290,1291,1291,1292,1295,1299,1303,1304,1301,1296,1292,1289,1289,1289,1290,1289,1289,1289,1289,1289,1292,1309,1329,1347,1348,1351
275512,"Sparr Heights","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5824,2691,2689,2671,2642,2596,2561,2537,2524,2518,2514,2510,2507,2499,2501,2505,2517,2518,2513,2507,2504,2523,2570,2613,2653,2653,2649,2618,2590,2557,2523,2500,2493,2513,2528,2539,2538,2533,2549,2555,2563,2536,2503,2492,2514,2561,2597,2640,2687,2743,2771,2793,2805,2821,2846,2866,2903,2934,2974,2989,2994,3008,3041,3100,3137,3156,3170,3200,3245,3281,3299,3306,3298,3290,3282,3289,3290,3283,3267,3261,3268,3281,3295,3314,3310,3291,3259,3249,3262,3266,3259,3245,3255,3275,3297,3313,3328,3376,3428,3476,3491,3496
416266,"Villages of Brentwood","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",5825,1181,1187,1205,1221,1222,1214,1209,1212,1225,1248,1267,1275,1267,1252,1241,1239,1248,1261,1268,1270,1272,1292,1316,1322,1303,1283,1276,1279,1281,1288,1315,1344,1365,1365,1360,1361,1367,1378,1388,1398,1400,1400,1398,1398,1399,1406,1418,1432,1435,1429,1419,1424,1430,1438,1437,1447,1475,1512,1543,1561,1564,1562,1568,1584,1606,1611,1613,1599,1579,1556,1553,1567,1582,1582,1571,1560,1565,1579,1596,1607,1618,1629,1637,1643,1645,1646,1645,1642,1638,1632,1629,1623,1616,1609,1603,1604,1618,1634,1646,1648,1649
417511,"St. Francis Wood","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",5826,6562,6637,6483,6282,6043,5804,5634,5554,5561,5595,5628,5649,5726,5767,5733,5607,5511,5470,5486,5508,5522,5526,5475,5405,5337,5301,5349,5386,5453,5484,5552,5650,5794,5921,6078,6127,6114,5996,5926,5901,5822,5734,5667,5694,5798,5956,6177,6381,6522,6603,6642,6736,6909,7137,7460,7758,8093,8308,8518,8734,8987,9170,9249,9272,9161,8980,8728,8605,8528,8470,8417,8398,8493,8677,8960,9201,9305,9220,9019,8824,8697,8658,8721,8780,8762,8656,8512,8380,8243,8122,8035,7985,7980,8003,8024,8045,8054,8008,7928,7834,7794
269560,"West Cloverdale","Boise","ID","Boise City","Ada County",5827,,,,,1261,1266,1267,1273,1277,1281,1276,1270,1259,1248,1242,1241,1249,1257,1268,1275,1283,1292,1304,1314,1317,1308,1291,1281,1287,1307,1320,1322,1318,1326,1342,1362,1372,1367,1347,1323,1318,1330,1352,1368,1385,1399,1408,1401,1383,1359,1345,1348,1364,1384,1400,1416,1433,1451,1458,1456,1444,1431,1420,1414,1422,1437,1455,1468,1482,1498,1512,1514,1503,1481,1459,1443,1438,1447,1467,1495,1520,1537,1546,1549,1545,1527,1508,1495,1495,1496,1500,1502,1504,1504,1503,1505,1521,1537,1548,1548,1551
274167,"Keller Park","South Bend","IN","South Bend-Mishawaka","Saint Joseph County",5828,663,663,660,650,637,622,613,607,601,597,601,613,627,636,641,644,639,629,621,617,615,611,609,607,605,604,606,610,616,619,618,621,624,632,634,633,627,625,628,631,634,636,640,643,645,647,647,648,648,648,648,648,648,648,648,650,648,643,629,613,600,594,601,612,626,633,636,637,638,638,636,632,628,626,629,634,638,640,641,641,643,644,645,645,646,648,651,655,660,663,664,665,665,666,666,668,670,677,684,692,695
344045,"Glen Afton & Island","Trenton","NJ","Trenton","Mercer County",5829,1636,1625,1595,1561,1525,1522,1508,1474,1422,1419,1459,1536,1568,1571,1540,1509,1499,1494,1499,1501,1501,1501,1493,1496,1501,1504,1515,1518,1525,1514,1507,1503,1504,1508,1513,1530,1560,1602,1635,1646,1644,1635,1616,1595,1561,1524,1503,1496,1497,1466,1429,1405,1402,1413,1431,1457,1479,1517,1549,1581,1579,1568,1578,1590,1599,1592,1602,1625,1638,1637,1621,1605,1589,1583,1577,1570,1553,1546,1549,1568,1590,1599,1594,1581,1577,1576,1561,1534,1510,1496,1493,1490,1486,1478,1469,1472,1488,1509,1523,1527,1526
273511,"Druid Hills South","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",5830,653,660,673,684,688,686,687,698,707,710,706,697,689,687,689,690,693,701,716,728,736,741,744,747,750,749,747,743,740,739,743,757,772,784,791,795,798,793,789,786,792,796,803,810,818,825,826,822,814,806,804,800,802,800,801,799,802,810,820,828,833,837,843,849,855,858,856,853,847,842,835,832,833,838,842,849,858,870,880,887,891,892,895,899,904,912,920,933,941,946,946,946,947,948,949,955,983,1017,1045,1054,1059
342727,"San Gabriel","Albuquerque","NM","Albuquerque","Bernalillo County",5831,,,,,,,,,,,,,,,,,,1256,1253,1255,1255,1256,1250,1238,1223,1213,1207,1203,1201,1212,1226,1248,1263,1266,1260,1242,1230,1217,1209,1205,1203,1202,1201,1201,1201,1214,1227,1242,1238,1236,1233,1238,1236,1236,1242,1257,1273,1283,1286,1283,1274,1267,1268,1274,1277,1281,1284,1296,1306,1319,1328,1327,1312,1295,1284,1282,1284,1287,1289,1290,1291,1295,1304,1316,1327,1333,1334,1333,1327,1322,1317,1316,1315,1312,1307,1306,1317,1332,1344,1347,1350
422772,"Carver Heights East","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",5832,750,746,744,742,745,746,748,751,758,760,751,735,720,710,704,702,706,711,712,713,712,721,733,750,762,769,770,770,767,767,766,770,776,783,785,789,791,795,797,805,815,825,827,827,822,819,814,812,819,821,824,827,830,836,838,843,850,868,883,891,880,866,855,855,867,883,893,895,898,902,914,931,950,962,975,999,1024,1041,1044,1044,1043,1041,1041,1042,1045,1054,1070,1087,1101,1109,1115,1119,1122,1122,1119,1120,1123,1128,1131,1134,1138
417716,"Balboa Way","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5833,2789,2795,2797,2802,2801,2787,2768,2752,2752,2757,2771,2781,2794,2809,2830,2845,2841,2833,2824,2831,2841,2850,2851,2849,2844,2835,2828,2814,2814,2802,2800,2781,2773,2759,2740,2723,2709,2706,2699,2692,2688,2700,2722,2757,2796,2837,2874,2891,2892,2875,2861,2862,2881,2903,2919,2922,2926,2924,2917,2900,2880,2861,2855,2850,2856,2865,2894,2929,2962,2984,2997,3008,3029,3047,3054,3047,3038,3033,3030,3039,3054,3062,3064,3049,3039,3026,3034,3050,3079,3097,3106,3106,3105,3104,3097,3098,3111,3137,3165,3175,3182
275622,"Sunnyside","Wichita","KS","Wichita","Sedgwick County",5834,595,594,586,579,575,575,572,572,587,606,624,638,650,660,667,671,670,666,663,662,666,669,672,674,675,675,675,675,675,675,678,681,679,673,667,669,673,676,675,672,670,673,679,682,682,683,686,690,693,696,698,701,707,716,724,726,723,717,711,705,698,693,692,699,709,717,719,712,704,696,694,693,693,691,690,690,690,691,690,690,691,692,692,692,692,693,692,691,691,691,691,691,692,693,693,696,706,718,727,729,730
415881,"Misty Meadows","Columbus","OH","Columbus","Franklin County",5835,1146,1144,1134,1128,1117,1111,1119,1123,1121,1101,1082,1069,1061,1049,1048,1054,1067,1077,1091,1108,1116,1113,1106,1103,1112,1118,1114,1085,1063,1059,1083,1112,1137,1137,1129,1126,1142,1159,1166,1165,1154,1153,1158,1176,1187,1194,1195,1193,1186,1171,1158,1149,1153,1168,1190,1203,1219,1232,1246,1247,1245,1242,1243,1240,1231,1212,1198,1192,1196,1199,1199,1199,1198,1196,1190,1179,1164,1156,1157,1174,1196,1219,1235,1242,1243,1242,1241,1240,1239,1237,1234,1229,1229,1232,1237,1242,1245,1249,1249,1249,1249
269409,"Pendelton King","Augusta","GA","Augusta-Richmond County","Richmond County",5836,850,851,851,853,854,834,799,764,749,743,739,734,735,738,742,744,739,728,720,721,729,736,740,742,744,745,745,745,745,745,747,748,754,757,760,760,759,757,754,755,760,766,769,768,768,769,770,768,765,762,761,763,764,765,771,780,790,792,788,773,759,749,751,754,760,770,785,798,806,810,811,810,807,802,797,794,793,793,793,793,795,797,800,802,803,805,808,812,814,814,814,815,816,817,817,818,808,783,749,730,730
274065,"Howard Park-East Bank","South Bend","IN","South Bend-Mishawaka","Saint Joseph County",5837,681,683,681,676,666,658,654,653,650,645,641,641,642,645,647,647,648,649,655,660,663,660,655,648,642,638,637,638,641,643,646,651,658,668,677,684,689,697,707,715,716,716,719,724,728,730,727,722,716,710,708,705,707,706,707,708,712,716,715,711,707,704,714,735,761,779,797,820,844,853,850,846,845,841,830,817,806,804,807,826,853,881,900,940,981,996,963,944,932,921,880,854,836,827,818,816,822,831,836,836,836
231541,"Borderland","El Paso","TX","El Paso","El Paso County",5838,1141,1128,1124,1146,1151,1153,1130,1134,1135,1130,1120,1110,1093,1071,1050,1040,1033,1033,1043,1061,1079,1086,1091,1082,1059,1027,1001,987,983,987,998,1014,1034,1051,1062,1063,1051,1038,1026,1012,993,977,966,961,969,982,994,995,993,993,992,995,997,1006,1015,1031,1039,1042,1035,1027,1015,1001,990,984,983,985,988,994,998,1003,1007,1007,1001,988,975,961,953,949,949,955,967,980,989,990,985,979,975,973,971,964,956,950,948,948,948,951,954,955,954,953,960
272895,"Beaufont","Richmond","VA","Richmond","Richmond City",5839,905,896,883,881,881,884,890,902,923,938,945,945,944,941,939,938,937,938,945,958,970,978,980,980,970,965,965,975,985,1002,1010,1012,1005,1001,994,985,979,970,967,968,983,1004,1019,1023,1011,1001,995,995,1000,1001,1004,1003,1002,1005,1012,1019,1028,1041,1054,1060,1058,1054,1051,1048,1037,1019,1004,1006,1019,1031,1038,1037,1029,1018,1012,1014,1021,1029,1035,1050,1067,1085,1093,1093,1093,1092,1091,1090,1090,1090,1091,1091,1090,1090,1090,1095,1117,1143,1167,1173,1174
417653,"Lago Estancia","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5840,1298,1298,1296,1288,1276,1265,1263,1264,1272,1279,1285,1283,1276,1269,1265,1264,1265,1265,1267,1269,1274,1279,1284,1281,1279,1273,1274,1274,1277,1286,1289,1294,1300,1309,1320,1313,1307,1297,1294,1291,1294,1294,1292,1287,1292,1306,1318,1323,1321,1318,1319,1321,1327,1333,1345,1356,1366,1370,1372,1370,1369,1367,1370,1373,1379,1388,1403,1420,1432,1437,1437,1436,1431,1427,1422,1417,1412,1413,1421,1432,1446,1461,1475,1483,1483,1479,1474,1473,1477,1484,1489,1490,1490,1490,1490,1495,1510,1533,1552,1563,1569
269165,"Robinson's Addition","Jacksonville","FL","Jacksonville","Duval County",5841,702,704,705,706,712,720,728,734,738,739,740,738,734,729,725,725,729,733,737,740,742,743,742,741,737,735,733,735,743,750,753,754,761,769,772,771,773,780,787,794,794,788,781,778,778,778,779,777,773,768,768,770,771,767,762,762,764,765,762,756,751,749,752,756,763,768,773,773,771,768,767,768,768,765,763,763,766,774,781,788,791,792,794,794,795,795,795,797,799,804,810,814,816,818,820,825,833,842,847,848,849
271642,"Wheatley Heights","San Antonio","TX","San Antonio-New Braunfels","Bexar County",5842,755,756,751,737,715,692,678,677,680,683,678,673,670,675,688,698,704,706,709,716,721,724,723,723,727,732,734,731,731,732,735,739,746,754,757,754,751,750,752,757,763,766,770,770,771,773,779,784,782,779,773,774,778,789,794,799,794,794,791,793,797,805,818,829,837,841,844,847,847,845,844,845,850,858,871,881,888,889,890,892,896,901,904,907,906,904,899,901,908,917,923,926,930,930,927,929,938,949,955,957,958
273337,"Compton Heights","Saint Louis","MO","St. Louis","Saint Louis City",5843,1206,1206,1200,1235,1302,1379,1434,1468,1508,1540,1570,1571,1545,1523,1514,1535,1536,1530,1522,1511,1496,1481,1477,1487,1479,1459,1432,1428,1404,1395,1403,1456,1520,1548,1552,1517,1483,1456,1428,1400,1371,1345,1332,1321,1366,1431,1500,1513,1507,1506,1514,1501,1478,1461,1468,1487,1546,1615,1670,1662,1616,1569,1546,1565,1579,1611,1615,1640,1651,1676,1695,1708,1712,1712,1709,1707,1727,1754,1780,1795,1810,1824,1825,1782,1713,1641,1592,1595,1615,1646,1662,1667,1669,1670,1672,1678,1684,1684,1685,1675,1663
270372,"Conchas Park","Albuquerque","NM","Albuquerque","Bernalillo County",5844,,,,,,,,,,,,,,,,,,1068,1066,1063,1061,1059,1054,1044,1036,1032,1034,1033,1033,1034,1044,1059,1072,1081,1083,1086,1089,1086,1076,1063,1054,1044,1043,1043,1057,1068,1078,1083,1083,1083,1082,1086,1090,1091,1092,1100,1108,1115,1109,1103,1094,1085,1078,1072,1076,1080,1088,1094,1105,1112,1118,1115,1112,1108,1108,1107,1105,1102,1098,1099,1107,1117,1129,1135,1137,1138,1138,1135,1129,1122,1115,1110,1105,1101,1099,1103,1112,1123,1131,1132,1131
417954,"Santa Rita Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5845,1307,1323,1327,1323,1305,1293,1286,1287,1292,1294,1290,1280,1268,1259,1259,1262,1268,1271,1278,1284,1290,1286,1283,1272,1268,1260,1265,1273,1284,1284,1280,1279,1288,1299,1308,1307,1299,1288,1281,1275,1279,1279,1287,1286,1288,1294,1300,1314,1325,1336,1343,1344,1347,1351,1358,1364,1368,1376,1384,1390,1393,1393,1398,1409,1419,1421,1420,1425,1432,1436,1437,1435,1434,1434,1437,1439,1440,1441,1443,1448,1458,1472,1483,1489,1490,1490,1490,1490,1492,1493,1494,1495,1495,1494,1493,1495,1511,1537,1563,1576,1586
738010,"Cherry Glen","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",5846,1140,1130,1120,1105,1093,1088,1093,1120,1156,1188,1200,1201,1203,1203,1211,1218,1227,1224,1217,1214,1220,1232,1246,1266,1288,1304,1306,1305,1295,1291,1284,1281,1285,1292,1301,1304,1313,1325,1326,1316,1295,1284,1277,1279,1275,1271,1272,1280,1296,1311,1333,1351,1364,1364,1355,1347,1347,1357,1370,1381,1394,1405,1410,1402,1394,1390,1393,1403,1416,1427,1433,1438,1445,1449,1452,1461,1484,1517,1541,1550,1550,1552,1558,1563,1572,1579,1580,1574,1568,1566,1565,1564,1564,1565,1567,1576,1610,1652,1691,1707,1714
